e,name,rep,sum,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122
1983,Petsalon,2,222,-3,4,-1,-3,-2,-2,9,1,1,3,-3,4,0,0,4,1,0,9,-2,1,-1,0,-2,1,-1,4,3,1,3,1,9,-1,9,1,4,-2,-3,1,1,-1,4,3,4,9,0,-1,-3,4,4,-1,2,0,3,-1,4,-1,4,3,0,1,1,9,-2,0,4,4,4,9,1,-2,-2,1,0,3,1,1,1,0,4,9,9,9,4,-2,9,0,-2,1,-3,-3,4,-1,0,9,9,4,1,0,0,1,9,-1,1,3,-2,9,-1,4,-3,-1,1,2,3,4,-2,-3,9,3,3,-2,4,1
1985,Balthazar's Keuken,1,238,3,4,1,1,1,1,-3,9,0,1,0,0,1,9,9,1,0,1,9,1,1,-2,4,1,1,-1,3,1,4,-3,0,9,1,0,2,3,4,-2,1,-1,9,4,1,9,-2,1,0,0,0,4,1,9,0,4,1,3,0,4,1,-1,3,3,1,9,-3,9,-1,0,0,-3,4,-1,9,1,0,3,0,2,0,-3,1,-3,4,3,0,9,-2,0,0,-1,1,4,9,4,1,4,-2,1,4,-1,9,0,0,9,4,1,0,-3,-1,0,-3,2,4,-3,9,-1,1,0,1,9,-1,9
1986,Stedelijk Museum,3,262,0,1,2,9,4,1,3,-2,0,2,4,-3,1,-1,9,3,1,-1,1,1,-1,3,9,3,3,9,-1,4,1,-1,0,-3,9,9,2,2,4,1,-3,1,9,0,9,-1,1,3,1,2,4,1,2,-2,4,-1,1,1,9,3,0,1,1,-2,-3,4,9,2,9,2,3,3,0,1,0,0,1,9,-3,9,9,9,3,0,-2,0,3,2,2,0,0,0,1,4,-2,3,0,0,-2,-1,4,-2,-2,0,2,0,3,0,1,-1,3,1,1,4,-1,4,3,2,9,9,4,1,1,9
1987,Atelier Elandsgracht 89,1,259,1,3,-3,-1,1,9,-2,-2,-2,1,9,9,1,-1,1,1,4,9,-3,-2,4,-2,0,1,0,2,2,9,0,9,1,9,4,1,1,1,9,9,1,-2,2,9,2,4,0,-3,-2,3,-2,4,0,0,-3,0,1,3,9,9,9,3,1,9,4,-3,2,9,9,3,0,0,4,9,4,1,-3,1,2,4,1,0,2,-2,1,1,4,2,-3,-1,-3,1,4,9,3,9,2,1,9,-2,1,9,0,1,-1,-1,1,1,1,-1,-3,-3,4,2,-1,-2,1,0,0,4,-3,-3,9,9
1988,Fotografia,3,190,1,4,-2,9,3,0,9,0,-3,4,2,3,0,2,-2,1,-2,-3,-1,4,-1,9,0,4,1,-2,1,2,3,9,2,-1,9,4,4,-1,-3,-1,1,4,1,0,4,-3,-3,1,-3,4,-1,-2,0,-1,-1,1,-2,9,4,2,4,1,1,-3,9,1,1,2,0,-3,4,-1,4,4,3,-1,1,9,-3,2,2,4,-2,3,0,-2,4,3,-3,1,9,9,4,0,-2,4,0,9,-1,1,3,0,2,4,-2,1,1,1,0,1,4,0,1,2,0,-3,2,0,-3,9,-1,-2,0,9
1989,Broekmans & Van Poppel,4,191,4,4,-2,1,-3,1,0,0,0,1,1,-2,1,-1,-2,3,0,3,0,2,3,9,-2,2,0,3,3,3,9,3,-3,4,2,1,4,-2,1,1,1,1,1,1,1,0,0,-1,1,1,1,9,0,4,0,-3,0,1,9,0,0,0,9,4,2,3,0,1,9,0,1,1,1,9,9,9,2,1,-1,4,-2,-1,9,-1,-2,0,9,4,-3,1,1,4,9,0,-1,0,9,-3,1,4,4,1,1,-1,0,0,1,1,0,1,1,4,-3,-2,1,-3,-3,0,1,2,-3,3,0,4
1990,De Drie Hendricken,9,255,9,2,9,1,-1,1,1,-2,1,-1,1,2,9,-2,0,9,9,-3,0,1,1,1,1,4,0,1,2,4,2,0,3,4,4,9,1,4,4,-2,0,1,1,1,0,0,1,3,0,1,4,-3,0,3,4,4,9,4,4,4,0,3,2,0,2,-1,-2,-1,-1,-3,2,-1,3,1,1,3,-2,1,4,-1,9,-3,9,9,0,1,1,0,4,9,9,9,1,0,-3,4,9,1,0,-1,3,1,-1,-1,0,1,9,9,0,-3,1,4,1,0,-3,-3,4,9,1,4,1,1,0,9
1991,De Looier antiques market,7,194,4,4,1,-3,1,-3,0,1,1,-2,2,9,1,3,4,0,1,3,-1,0,3,1,0,1,3,2,0,1,-3,9,-3,1,4,0,9,3,2,4,1,0,-2,4,1,3,1,3,-2,-2,3,2,1,-1,2,9,4,0,1,0,0,4,4,-1,3,4,0,1,0,-3,1,9,1,4,2,3,1,1,0,1,2,4,2,-3,-2,4,2,0,1,4,2,1,-1,-1,2,0,-1,1,-2,1,0,4,0,9,2,-2,3,-3,1,4,3,0,0,1,0,2,4,4,3,4,2,1,1,9
1992,Mercan,2,275,1,1,0,4,4,0,9,9,1,3,-3,1,4,4,4,2,1,9,4,3,4,9,2,9,-2,1,1,4,0,-3,0,1,4,1,-3,1,1,1,3,9,-2,-3,1,1,2,0,4,9,-2,-3,2,1,-1,2,4,0,1,1,2,0,-2,4,1,1,-1,9,4,9,9,-3,0,-3,-2,-2,9,2,-2,-3,-1,4,2,3,0,4,9,-3,-2,-1,4,2,-3,2,0,1,4,9,4,3,0,9,4,9,1,1,0,3,1,9,-2,0,1,9,9,2,9,9,2,-2,1,-3,0,9
1993,Sanementereng,2,254,1,3,-3,0,4,-2,1,0,-2,-3,9,0,-3,0,-3,4,1,0,2,1,-3,1,4,2,2,0,4,9,9,1,1,4,2,4,2,-3,-1,0,4,9,0,1,4,1,0,1,3,2,3,1,4,2,-3,-3,9,2,4,3,0,3,1,2,3,4,1,9,2,1,0,3,4,4,4,9,2,3,2,9,-2,0,9,4,9,4,4,9,-2,-3,9,1,-3,0,0,3,9,-1,9,4,-3,-3,4,1,9,0,-1,-1,1,-1,1,-3,9,-2,-2,4,1,9,-3,2,1,0,9,-2
1994,Het Marnix,-2,207,-3,4,-1,4,-1,0,2,0,0,2,4,4,-2,0,0,-1,0,9,9,9,1,0,1,4,4,0,4,1,0,0,1,4,1,9,-2,-3,1,-2,1,2,1,4,2,1,-3,0,4,3,0,2,9,4,1,4,-2,9,9,0,0,1,-3,1,1,3,1,1,9,1,0,1,-1,-2,9,1,-2,2,1,0,1,0,1,1,1,9,-1,-3,1,4,-3,4,1,1,-2,2,2,1,3,1,4,4,4,1,0,-3,2,3,1,3,2,9,1,1,4,0,9,0,-1,0,0,4,-3,0
1995,Struik,-3,263,4,4,9,1,1,0,-1,1,4,2,9,0,9,0,9,2,3,-2,1,4,9,9,-3,9,1,4,4,9,-2,9,-1,4,-2,1,4,-3,9,9,-1,-1,-2,2,3,4,3,0,1,4,9,3,9,3,-1,-3,0,-3,-2,9,4,4,1,1,-3,0,9,-1,3,4,9,2,4,-2,0,4,3,4,3,1,-3,-1,-1,1,1,0,4,-2,2,9,9,0,1,4,1,0,1,1,1,1,1,-3,3,9,4,0,-1,2,1,1,-2,-2,-2,-2,0,2,-2,0,1,0,4,2,1,0
1996,SPRMRKT,5,254,1,0,-2,-1,-1,1,9,9,9,0,2,1,0,9,1,-3,4,-2,4,4,1,9,3,1,1,0,4,2,4,3,-1,1,4,0,-3,4,3,-3,-2,9,9,-1,3,-2,9,-3,0,0,1,0,-3,2,1,1,0,-2,1,4,1,1,9,-2,-1,0,9,-2,0,4,-2,1,9,0,9,-1,9,9,0,-1,9,3,0,1,0,0,4,0,0,4,9,1,4,9,9,0,0,3,4,4,9,1,2,-3,1,9,4,1,3,4,-1,0,-1,0,-3,1,-2,4,4,1,0,1,-2,0
1997,Oilily,1,291,4,-2,1,1,9,9,-2,0,4,4,2,1,-3,1,3,0,3,4,3,3,-3,1,0,4,1,9,9,2,-2,1,3,9,1,-1,0,2,3,1,-2,1,0,4,9,3,-2,4,4,9,2,0,9,-1,-3,-2,1,1,0,2,0,-2,-1,2,4,9,1,9,1,3,9,9,2,1,-2,9,1,3,9,9,1,3,2,0,1,1,1,1,1,1,4,1,2,4,1,-2,-1,4,1,4,1,-3,4,9,2,4,1,1,0,-2,4,1,0,4,9,2,1,4,3,-1,9,2,4,2
1998,Blue Pepper,6,379,1,1,1,9,9,-3,4,9,-3,0,9,1,-2,9,3,0,0,9,9,1,-2,9,4,3,1,1,-2,0,4,1,9,0,4,0,1,1,-1,1,4,9,4,3,4,3,0,9,9,3,1,4,4,1,0,9,4,9,3,-3,3,4,4,4,9,1,1,0,4,4,3,9,4,2,-2,9,-1,1,1,2,4,9,4,9,1,9,1,2,2,-1,1,4,1,9,4,3,1,4,0,2,0,3,0,3,4,9,1,1,-3,3,3,1,4,0,2,9,4,1,-2,9,1,9,1,4
1999,Neef Louis Design,9,277,-2,4,-3,9,0,-1,1,-1,-1,9,4,2,4,0,1,3,0,-3,4,1,-2,9,-1,3,0,-1,4,1,1,2,4,9,-3,9,0,9,2,1,4,2,-3,9,1,1,1,4,0,-3,1,1,4,9,3,-3,0,9,1,0,3,-1,1,0,0,-1,0,-2,9,-1,3,3,0,4,9,1,0,1,1,4,1,9,2,0,1,1,0,3,-3,-3,4,2,1,0,4,1,3,0,9,1,4,4,9,-2,9,9,9,-2,4,1,4,2,-2,4,9,2,-2,0,1,3,4,0,9,9
2000,Welling,0,216,-3,0,9,1,3,4,0,9,4,2,4,-3,-2,0,-2,0,1,1,3,9,4,1,9,-2,1,0,4,2,1,1,-1,1,4,-3,4,-3,3,4,3,9,1,4,4,-2,1,1,-2,-1,1,1,2,4,1,2,9,-1,1,9,-1,1,9,-3,-1,-1,9,0,-1,-2,0,-3,1,4,9,2,4,0,0,4,9,0,0,1,0,0,-2,1,4,0,4,4,1,1,9,4,4,0,1,0,-2,0,0,1,0,3,1,1,-3,9,-3,1,3,4,3,-3,-1,9,0,-1,2,-2,4,1
2001,De Winkel Van Nijntje,6,289,9,4,1,1,0,-2,-3,4,2,4,3,0,9,-2,4,9,1,-3,4,-2,1,2,1,4,9,9,-1,3,9,2,0,4,0,1,4,1,1,0,1,4,4,1,1,1,4,2,-2,1,1,4,0,1,3,9,9,0,3,4,2,0,9,2,1,9,1,3,1,-2,4,9,-1,4,-3,-3,1,4,3,-3,1,-2,-1,3,0,-2,9,9,-2,9,0,2,-3,4,9,2,9,-1,1,3,-2,9,-1,1,0,9,1,9,-2,9,0,1,1,1,0,3,-1,3,2,1,-1,1,1,9
2002,Hammam,9,245,4,0,-2,4,2,-1,3,-1,4,1,4,1,4,4,1,3,-1,3,9,1,-2,-1,0,-1,4,3,-2,1,-2,3,4,1,2,4,1,2,4,9,2,0,-1,-1,-3,1,0,9,-3,0,1,4,2,0,-1,4,1,-2,1,3,1,9,1,9,3,4,4,4,-1,3,1,-2,9,4,-1,-1,4,4,1,2,0,-3,4,3,0,-1,9,4,9,1,-3,9,0,9,4,1,4,1,2,4,1,4,4,4,2,-3,0,1,9,-3,2,2,4,0,1,1,-3,2,-3,-2,9,9,-2,1
2003,Hap Hmm,-2,226,3,3,3,2,0,-3,0,9,3,2,1,9,4,-1,9,4,1,-2,9,3,0,-3,1,0,4,1,2,4,0,1,0,9,2,-3,4,4,-2,-3,2,9,1,2,0,1,1,9,-1,1,0,-2,-3,-1,2,-1,0,9,-1,1,-2,-2,4,1,1,1,3,-1,0,2,-2,4,1,1,4,9,9,4,4,1,9,-3,0,-3,4,1,0,-3,0,9,-2,2,9,-3,2,4,9,4,0,2,4,3,9,-3,1,-1,0,3,-3,4,4,-2,1,1,2,-1,1,3,1,1,-2,4,0,4
2004,Vondelpark,7,247,0,-3,0,1,1,0,9,1,-2,1,-1,-1,1,4,9,2,9,-2,1,9,0,9,4,1,0,3,1,-1,9,1,9,-2,-1,0,-3,1,-3,4,2,0,9,4,1,1,-1,0,0,9,1,1,-2,9,2,3,0,-3,9,1,3,3,2,1,-3,-3,4,-3,0,9,1,1,1,4,-2,9,1,1,0,4,1,1,-3,1,3,1,0,3,4,4,1,1,2,3,9,4,-3,-1,-1,-2,4,0,4,1,-1,-2,-2,4,4,-3,4,1,1,9,-1,1,2,9,2,4,9,9,1,9
2006,Filmmuseum,-3,227,1,4,-3,1,0,4,9,4,3,2,0,9,4,1,0,0,4,1,-3,4,4,-3,0,9,3,-2,4,1,0,9,0,1,3,9,1,4,0,9,4,-2,-2,-3,4,-1,1,-3,3,4,0,1,4,1,0,-1,-2,2,-3,0,2,4,1,4,0,1,3,-1,-3,1,-3,9,1,1,-1,-1,0,-1,4,0,1,0,-1,1,9,1,1,9,9,2,0,4,4,9,-3,9,0,1,3,0,-3,1,9,4,4,4,-1,3,0,1,-2,0,-2,9,-1,3,4,1,1,1,3,4,-1,1
2007,Filmmuseum,5,315,-2,9,1,1,3,-2,-2,-2,0,2,3,0,9,9,9,-3,2,4,4,9,4,9,2,0,9,9,9,1,4,4,1,4,4,4,4,1,4,-3,1,4,-1,0,1,3,3,9,4,-1,9,3,3,-3,4,-3,-1,1,-1,4,9,1,-3,9,0,0,4,-2,1,1,4,-3,1,0,4,1,0,9,9,4,0,9,1,4,9,9,-2,3,0,1,1,1,4,4,4,4,0,2,2,4,9,-3,2,4,0,9,1,9,0,-3,0,-3,0,1,3,4,0,-1,1,1,2,4,-1,4
2008,Overtoom Groente en Fruit,-1,171,9,9,-2,3,1,9,3,1,-1,2,2,4,3,4,2,4,3,0,1,1,1,4,0,-2,4,1,-1,-3,-3,1,1,-3,4,1,0,4,0,3,-2,0,-2,0,0,-1,1,4,-3,4,4,1,1,1,4,2,0,-2,-1,9,4,2,1,1,1,-2,1,1,2,-1,9,1,9,0,3,4,9,3,4,0,1,0,3,1,-2,-3,-1,4,-1,1,9,0,2,9,3,1,-3,-3,-3,-3,0,4,1,0,-3,-1,1,-3,-2,3,-3,1,-2,4,4,4,1,-2,-1,0,4,2,1,1
2009,De Nieuwe Anita,-2,230,-1,1,4,0,0,-1,9,4,9,4,-2,1,9,4,1,1,1,1,9,1,9,1,-1,-2,4,3,1,4,-3,1,0,4,-2,2,-2,1,3,9,0,4,1,2,4,1,1,1,1,1,-1,2,4,-1,1,1,-1,1,4,1,0,0,-2,3,3,1,1,0,0,4,4,4,0,-2,4,3,-1,3,3,0,1,0,3,-1,1,4,0,1,-1,9,4,0,9,-3,1,2,0,-1,3,-3,3,-3,3,-3,2,9,3,-3,9,3,1,1,4,0,3,1,1,0,4,9,9,2,-3,4
2010,Riaz,9,275,1,9,-2,4,1,1,0,-1,9,9,-3,0,4,9,9,2,4,9,-2,4,2,9,-1,2,4,3,0,9,1,0,4,4,2,-3,1,4,-3,-1,-3,0,1,-1,9,4,0,-3,-2,4,1,2,9,4,1,1,1,9,-1,1,4,4,0,9,-1,9,9,3,-2,0,0,3,9,3,0,-3,1,0,3,3,-3,-1,3,1,1,4,4,-1,9,2,-2,0,-1,4,9,4,-3,4,-3,1,0,1,2,9,-1,-1,4,-2,9,1,-3,9,1,4,0,-3,4,-2,1,4,3,0,4,4
2011,De Kunstfabriek,5,223,1,9,1,-1,3,2,0,0,-2,0,2,3,1,1,0,-2,2,-3,0,9,-1,1,-1,-1,0,-1,1,-2,3,-3,9,4,3,1,9,-3,9,9,-2,2,-1,1,4,0,0,-2,1,0,9,3,9,9,9,-1,1,1,2,-2,2,-2,9,-3,9,-2,4,0,9,2,2,4,-2,-1,3,4,1,1,-2,4,0,0,4,0,3,1,1,0,1,-2,1,4,-1,1,0,9,3,4,-1,4,3,9,-2,1,1,0,-1,9,9,-1,4,4,4,-3,1,1,3,-2,1,0,3,0,1,-2
2012,Westergasterras,1,265,-1,4,-3,-3,4,3,1,-3,4,9,1,1,-3,1,0,1,3,0,3,2,1,3,4,1,0,4,9,4,0,9,1,-2,1,9,1,1,9,4,4,3,2,1,4,0,3,1,-3,0,2,-3,9,1,0,1,2,9,4,0,3,4,1,1,1,2,9,9,9,3,2,3,9,0,9,0,-2,4,0,-2,1,0,1,4,0,-3,0,2,9,0,-1,1,0,-2,9,4,2,9,1,1,4,3,1,4,-3,1,0,4,-3,1,9,2,1,4,2,0,1,-1,0,1,-3,3,4,4
2013,Zout & Co,8,324,1,9,0,3,-1,-2,4,2,4,2,9,-2,9,4,1,1,0,3,4,1,9,9,9,9,0,0,9,-3,2,9,2,2,0,4,1,4,-3,4,-1,9,-2,3,3,2,-3,9,2,0,0,2,-3,0,1,9,1,9,2,1,4,-2,9,-1,3,0,9,9,-1,4,2,1,4,-3,2,1,4,2,4,2,0,0,9,0,2,1,0,0,9,2,4,9,0,9,2,4,9,0,1,0,1,1,1,0,1,9,-1,-1,4,4,1,-1,9,4,3,0,1,1,2,4,-3,4,0,3
2014,Filmhuis Cavia,2,260,-1,0,9,-1,-1,1,1,3,0,0,0,3,0,-3,4,1,9,1,4,1,1,1,-2,2,-2,4,4,-3,3,9,4,1,0,4,1,3,9,9,0,-2,-1,2,-1,-1,1,4,0,-3,9,1,0,9,1,4,-2,4,4,1,1,3,3,4,3,1,4,9,-1,9,4,2,3,3,1,1,0,1,-2,4,-1,-1,-2,9,0,1,-3,0,-2,-1,9,0,-3,9,9,4,3,4,4,4,1,2,0,3,9,1,3,4,9,1,2,9,-1,-1,1,0,4,9,-3,-1,0,-1,4,0
2015,De Peper,5,212,9,2,9,2,0,-3,3,1,2,1,0,-3,0,4,-2,9,-2,9,1,1,3,-2,1,3,3,0,9,4,1,1,9,1,1,-3,-3,3,-3,4,4,3,0,9,9,3,1,2,4,4,3,0,0,0,-3,-3,-3,1,1,4,-1,0,-1,4,1,1,0,3,4,3,2,0,1,1,-3,-2,0,9,3,0,9,9,4,-3,9,4,2,9,0,-2,1,3,-2,1,4,0,1,1,9,3,-3,3,-3,-2,1,0,-1,1,0,0,1,-2,4,4,-1,9,3,1,-3,1,2,1,-3,-2
2016,OT31,7,225,-2,1,3,1,-3,-3,-2,1,-1,1,3,4,1,9,-3,4,4,-3,0,4,0,4,9,3,1,0,1,4,2,4,0,9,-1,2,1,3,-2,1,4,1,1,1,4,0,4,0,-2,-3,0,4,9,0,4,4,0,-3,-1,-2,0,0,4,-1,-1,3,4,-2,-1,0,4,0,-2,-2,9,3,9,0,1,1,1,1,3,9,3,4,2,-1,-3,3,1,4,-2,3,4,1,3,9,9,4,-2,2,1,9,9,4,9,4,2,4,4,-2,1,0,0,1,-3,-1,-3,4,9,0,2,-1
2017,Amsterdamse Bos,-1,202,0,4,0,1,0,0,1,4,0,1,-3,1,1,-1,2,1,-3,1,4,-1,2,-3,-2,-2,1,1,2,-1,1,1,9,0,0,-1,4,0,1,0,2,4,2,1,1,3,9,1,1,0,0,4,9,3,4,-3,2,1,0,1,9,9,0,1,-3,4,4,1,1,9,9,1,1,0,-1,0,1,4,1,-3,1,9,9,4,0,-1,9,4,1,1,9,1,1,-2,4,-3,9,0,2,-1,0,0,2,0,1,0,9,-3,-1,9,0,4,2,3,0,1,-2,-3,0,2,1,1,1,-1
2018,Occii,5,265,9,-1,-1,2,1,1,-1,4,9,-2,9,1,1,9,0,-1,4,-2,9,4,9,-1,2,-3,0,-2,1,1,4,2,4,9,-2,0,9,9,4,0,1,1,1,1,4,2,-1,9,3,9,9,1,-3,-2,1,1,-1,2,4,-1,4,3,2,4,0,3,1,1,2,3,1,0,-3,1,0,1,0,-3,1,4,3,9,-3,1,1,-2,1,9,0,1,9,-1,1,4,2,9,-3,9,0,2,1,1,9,4,3,9,0,4,1,1,0,1,0,1,1,1,1,-3,1,-1,4,1,4,2
2019,Occii,7,281,9,4,0,2,4,4,4,-1,9,1,1,0,4,0,4,1,0,9,-1,1,-1,9,4,-3,3,3,2,-2,4,1,1,3,0,1,-1,-1,9,2,4,4,4,4,2,1,4,1,4,4,0,3,-1,-3,2,1,9,4,1,-3,0,-3,4,-2,0,4,1,3,-3,0,0,-3,4,9,4,0,-2,0,9,3,4,9,9,-1,-2,-2,1,-2,1,1,-1,3,2,3,9,9,1,9,2,3,-2,9,1,4,0,1,4,4,4,9,-3,0,3,0,3,3,2,0,1,1,9,3,4,1
2020,Olympic Stadium,2,264,3,9,-1,2,0,3,3,1,9,-1,4,-1,-3,0,9,1,4,-3,1,-1,1,-3,0,-3,9,1,1,-1,4,-1,0,3,1,1,0,3,-1,1,4,0,2,9,-2,-3,1,-3,4,9,0,1,3,1,2,2,3,0,-1,3,1,2,9,2,0,1,0,2,2,4,2,9,4,-3,1,2,9,1,1,1,2,1,4,9,9,2,3,4,9,0,4,0,1,1,1,0,4,2,9,0,4,-1,0,9,4,-3,-1,2,1,1,4,-3,4,1,9,0,1,9,4,4,1,1,-1,9
2022,Vakzuid,-3,213,-3,0,-3,1,1,-1,0,-3,-2,1,1,-2,1,0,-1,1,1,9,9,1,-3,1,-3,9,0,0,1,-2,-2,4,0,1,1,0,4,9,0,2,1,-2,3,0,1,-3,4,0,1,2,1,1,9,4,0,4,0,2,9,3,-1,3,9,4,-3,4,3,4,4,4,-1,1,4,9,1,0,0,4,-3,-1,-2,9,9,9,4,1,1,4,-3,-2,1,1,2,0,0,4,4,4,4,4,1,4,9,1,0,9,2,-2,3,-1,0,-1,2,-2,1,3,1,2,-3,9,-1,1,-1,4
2023,Sloterparkbad,8,256,9,3,0,1,0,1,1,3,1,-2,-2,2,9,3,4,0,-3,3,4,1,9,1,9,-3,-1,9,-3,-2,9,9,3,9,1,-1,0,-1,-1,0,1,-2,1,0,2,9,-1,1,4,-3,1,-2,0,-1,9,-2,-2,-1,0,1,-1,4,-2,1,-3,9,-2,9,0,-1,2,-1,9,0,-3,0,-1,9,3,0,4,3,4,2,9,0,9,-1,4,2,4,3,0,0,-1,1,9,4,4,-1,0,-2,1,9,2,3,-1,1,9,0,4,2,-2,-2,1,9,4,2,1,4,9,1,9,1
2024,Statue of Laurens Coster,9,203,0,-1,3,9,1,4,0,1,0,3,-1,0,-1,-2,0,3,4,-3,-3,1,0,4,1,1,1,9,-2,-1,0,4,9,-2,9,1,1,0,-2,-1,4,-2,-1,-2,-1,-1,1,2,9,2,4,9,9,9,-2,4,-2,4,3,-1,9,-3,1,2,1,0,-1,-2,1,0,1,3,-2,1,-2,9,4,0,0,3,-2,-3,9,1,1,9,1,-1,0,9,0,1,4,9,1,9,-1,1,1,2,4,0,1,0,2,1,-2,4,-3,-1,0,-1,2,1,-3,-1,9,1,-2,-1,4,1,9,4
2025,Nas Brasas,-2,272,9,-1,-3,1,-2,0,1,0,-1,3,2,2,2,4,0,4,-1,3,1,0,-1,0,1,-1,9,3,9,1,9,9,-2,0,0,1,9,1,2,9,9,4,3,9,3,1,9,9,1,1,4,0,9,-1,1,0,4,-1,0,1,9,-2,3,0,-3,-2,4,0,1,3,0,0,4,3,-1,-3,1,9,9,-1,9,-1,9,1,9,-3,1,-1,1,1,1,3,4,4,4,0,2,0,4,-1,4,3,4,1,1,-2,1,0,-1,9,1,-2,4,-1,4,0,1,0,9,3,-1,4,1,-1
2026,Locus Publicus,1,277,-1,1,4,1,9,1,-1,4,9,4,0,-1,1,1,3,9,9,-1,-1,9,-2,-3,3,2,9,1,-3,1,2,9,9,9,1,4,4,1,-2,3,4,1,-1,-2,-2,1,9,3,0,2,-1,4,1,1,1,1,0,0,-2,9,1,-1,0,1,3,9,0,9,4,9,4,9,0,0,-1,-3,-3,1,0,2,0,1,9,1,0,1,-1,2,2,1,0,-1,3,-3,0,4,9,9,0,-2,2,-3,1,-2,4,3,1,1,9,9,0,-1,2,0,-2,9,9,9,4,-2,4,1,3,0
2027,Mayflower Bookshop,8,249,1,9,9,-2,-3,1,9,4,-3,2,-2,1,4,-1,1,1,1,-2,1,3,1,0,0,2,4,1,2,-1,1,4,1,0,4,-1,-3,0,9,-3,4,9,-2,0,9,-3,0,3,2,0,0,-1,4,3,-2,1,9,2,9,4,4,1,4,9,0,0,3,4,-1,-2,1,9,-2,1,4,9,1,9,3,4,1,3,3,1,1,1,9,3,-1,9,-2,4,0,4,1,-2,4,2,9,9,9,3,2,-3,-3,1,1,-1,2,4,-2,1,1,-3,1,9,2,1,-1,2,-2,1,1,-3
2028,St Pancraskerk,-1,292,3,1,2,-2,-2,9,1,-2,0,4,0,0,9,9,9,1,2,9,-1,4,-1,1,1,-1,9,-2,9,1,-2,1,3,-3,4,1,3,-1,-3,9,1,4,-3,9,2,2,4,2,1,-2,9,4,-3,2,1,9,1,9,0,9,0,9,9,1,9,4,2,1,2,4,-3,9,-3,9,0,4,9,-2,3,1,1,4,3,-3,4,9,2,-2,-3,-1,9,9,-3,-2,9,3,-2,-2,1,4,0,1,-2,-1,-3,4,-3,1,-1,1,2,4,0,0,9,4,9,3,9,2,-1,-1,-1,2
2030,Weimar,6,269,-1,4,0,4,-2,4,4,-1,9,4,9,-2,4,-2,9,4,-1,1,9,1,1,4,0,9,1,9,2,-2,2,3,2,4,0,4,0,4,3,9,3,3,1,2,1,-3,2,-3,2,-2,2,9,9,9,1,4,4,4,1,3,4,4,4,0,-2,0,-1,9,9,2,2,1,4,-2,9,1,1,4,4,0,-2,9,4,-3,0,0,-3,3,-1,-2,3,-1,1,0,-2,0,9,1,3,4,0,4,-3,4,0,-3,-2,3,4,9,-3,2,1,0,4,3,4,-2,-2,1,0,2,3,0
2031,Brasserie Het Koetshuis,9,265,1,-3,1,0,3,-2,-3,9,-3,4,-2,9,-1,4,4,1,4,9,2,4,-2,9,1,1,2,9,4,9,4,4,4,0,9,-1,1,3,-1,4,9,0,0,3,-2,-1,-1,2,9,4,1,9,1,4,1,1,2,9,9,4,0,-1,4,0,-2,-3,1,1,4,4,-3,1,-1,9,4,-2,0,9,9,0,0,1,1,-3,3,1,0,3,-3,4,9,4,0,1,2,-2,1,1,1,1,1,0,1,-1,2,9,0,-1,2,1,1,9,1,3,-2,1,0,-1,0,-2,4,4,9,0
2032,De Burcht,-2,272,1,1,1,9,-2,4,9,-1,-3,-1,1,2,2,1,-1,0,-2,1,3,9,1,2,1,9,0,4,-3,3,0,0,0,-3,2,-1,9,9,3,0,2,-1,-2,1,4,9,-1,-2,-3,0,9,4,9,-1,2,0,-3,0,-1,1,4,0,1,1,0,9,1,1,-2,0,9,-1,9,0,-1,0,-2,1,9,1,4,-2,9,9,9,2,3,-1,9,-2,3,1,4,0,9,-3,0,1,4,4,0,0,-3,1,1,9,1,-3,9,1,9,1,-2,9,-1,9,0,0,1,9,4,-1,9,9
2033,Annie's,0,256,1,9,0,1,1,2,3,1,-2,1,4,0,-3,9,2,9,2,0,-1,2,9,4,1,3,9,1,4,2,2,-1,-2,2,0,3,4,4,2,-2,9,0,9,1,1,-2,1,2,3,4,1,-2,2,9,3,9,-1,9,2,2,-1,4,-3,-2,-2,-3,4,0,4,-3,0,-2,9,1,1,9,-2,0,-3,1,1,1,-1,1,4,1,-1,-1,2,9,3,-3,-3,4,9,4,1,3,-3,1,4,-1,9,9,-3,1,-1,-1,9,1,4,9,1,0,4,-1,0,-3,0,9,9,0,4,1
